order_id,order_date,category,region,city,unit_price,quantity,discount_pct,gross_sales,net_sales,payment_mode,customer_rating
ORD104162,2024-01-01,Electronics,East,Guwahati,49471.85,4,10,197887.38,178098.64,Debit Card,4.1
ORD103250,2024-01-01,Sports,North,Delhi,7942.65,1,25,7942.65,5956.99,UPI,3.5
ORD101137,2024-01-01,Beauty,East,Guwahati,1999.92,4,10,7999.69,7199.72,UPI,5.0
ORD102034,2024-01-01,Home & Kitchen,East,Patna,6923.09,5,0,34615.43,34615.43,UPI,4.4
ORD100648,2024-01-01,Clothing,East,Patna,3733.49,2,15,7466.97,6346.93,UPI,4.5
ORD100755,2024-01-01,Beauty,East,Patna,762.73,2,10,1525.46,1372.91,Credit Card,3.9
ORD103556,2024-01-01,Clothing,South,Hyderabad,1858.7,5,0,9293.49,9293.49,UPI,4.8
ORD100979,2024-01-01,Toys,East,Patna,3138.54,4,5,12554.15,11926.45,Net Banking,5.0
ORD101977,2024-01-01,Beauty,South,Bengaluru,2012.46,1,5,2012.46,1911.84,Credit Card,4.7
ORD103051,2024-01-01,Books,East,Guwahati,951.87,3,5,2855.6,2712.82,Credit Card,5.0
ORD102135,2024-01-02,Toys,West,Surat,1675.68,5,5,8378.38,7959.46,UPI,4.2
ORD101915,2024-01-02,Electronics,North,Lucknow,25993.48,2,10,51986.96,46788.27,UPI,3.5
ORD100268,2024-01-02,Sports,South,Bengaluru,11179.48,2,20,22358.97,17887.18,Credit Card,5.0
ORD100212,2024-01-02,Clothing,West,Mumbai,1936.64,1,10,1936.64,1742.98,UPI,4.6
ORD100068,2024-01-02,Clothing,East,Bhubaneswar,1190.48,3,0,3571.44,3571.44,Debit Card,3.7
ORD101801,2024-01-02,Electronics,East,Patna,27142.13,2,0,54284.26,54284.26,Net Banking,3.4
ORD104476,2024-01-03,Books,South,Bengaluru,663.75,4,5,2655.01,2522.26,Cash on Delivery,4.3
ORD102089,2024-01-03,Clothing,North,Delhi,2931.17,4,20,11724.68,9379.74,Cash on Delivery,3.2
